{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

1550,1494,1000\
1550,1494,1000\
1549,1494,1000\
1549,1494,1000\
1548,1494,1000\
1547,1494,1000\
1547,1494,1000\
1546,1494,1000\
1546,1494,1000\
1545,1494,1000\
1545,1494,1000\
1544,1494,1000\
1544,1494,1000\
1544,1494,1000\
1545,1494,1000\
1545,1495,1000\
1545,1495,1000\
1545,1495,1000\
1545,1495,1000\
1545,1496,1000\
1545,1496,1000\
1545,1496,1000\
1545,1496,1000\
1546,1496,1000\
1546,1497,1000\
1546,1497,1000\
1546,1497,1000\
1546,1497,1000\
1546,1497,1000\
1546,1498,1000\
1546,1498,1000\
1547,1498,1000\
1547,1498,1000\
1547,1499,1000\
1547,1499,1000\
1547,1499,1000\
1547,1499,1000\
1547,1499,1000\
1547,1500,1000\
1547,1500,1000\
1548,1500,1000\
1548,1500,1000\
1548,1500,1000\
1548,1501,1000\
1548,1501,1000\
1548,1501,1000\
1548,1501,1000\
1548,1502,1000\
1549,1502,1000\
1549,1502,1000\
1549,1502,1000\
1549,1502,1000\
1549,1503,1000\
1549,1503,1000\
1549,1503,1000\
1549,1503,1000\
1549,1503,1000\
1550,1504,1000\
1550,1504,1000\
1550,1504,1000\
1550,1504,1000\
1550,1505,1000\
1550,1502,1000\
1550,1499,1000\
1550,1496,1000\
1550,1493,1000\
1550,1490,1000\
1550,1487,1000\
1549,1484,1000\
1549,1481,1000\
1549,1479,1000\
1549,1476,1000\
1549,1473,1000\
1549,1470,1000\
1548,1467,1000\
1548,1464,1000\
1548,1462,1000\
1548,1459,1000\
1547,1456,1000\
1547,1453,1000\
1547,1450,1000\
1547,1448,1000\
1546,1445,1000\
1546,1442,1000\
1546,1439,1000\
1545,1436,1000\
1545,1434,1000\
1544,1431,1000\
1544,1428,1000\
1544,1425,1000\
1543,1423,1000\
1543,1420,1000\
1542,1417,1000\
1542,1414,1000\
1541,1411,1000\
1541,1409,1000\
1540,1406,1000\
1540,1403,1000\
1539,1401,1000\
1539,1398,1000\
1538,1395,1000\
1538,1392,1000\
1537,1390,1000\
1537,1387,1000\
1536,1384,1000\
1535,1381,1000\
1535,1379,1000\
1534,1376,1000\
1533,1373,1000\
1533,1371,1000\
1532,1368,1000\
1531,1365,2000\
1531,1365,2000\
1531,1365,2000\
1530,1365,2000\
1530,1365,2000\
1529,1365,2000\
1529,1365,2000\
1529,1366,2000\
1528,1366,2000\
1528,1366,2000\
1528,1366,2000\
1527,1366,2000\
1527,1366,2000\
1526,1366,2000\
1526,1366,2000\
1526,1366,2000\
1525,1366,2000\
1525,1366,2000\
1524,1366,2000\
1524,1366,2000\
1524,1366,2000\
1523,1367,2000\
1523,1367,2000\
1523,1367,2000\
1522,1367,2000\
1522,1367,2000\
1521,1367,2000\
1521,1367,2000\
1521,1367,2000\
1520,1367,2000\
1520,1367,2000\
1519,1367,2000\
1519,1367,2000\
1519,1367,2000\
1518,1367,2000\
1518,1368,2000\
1518,1368,2000\
1517,1368,2000\
1517,1368,2000\
1516,1368,2000\
1516,1368,2000\
1516,1368,2000\
1515,1368,2000\
1515,1368,2000\
1514,1368,2000\
1514,1368,2000\
1514,1368,2000\
1513,1368,2000\
1513,1369,2000\
1512,1369,2000\
1512,1369,1000\
1512,1369,1000\
1512,1369,1000\
1511,1369,1000\
1511,1369,1000\
1511,1369,1000\
1511,1369,1000\
1510,1369,1000\
1510,1369,1000\
1510,1369,1000\
1510,1369,1000\
1510,1369,1000\
1509,1369,1000\
1509,1369,1000\
1509,1369,1000\
1509,1369,1000\
1508,1369,1000\
1508,1369,1000\
1508,1369,1000\
1508,1369,1000\
1508,1369,1000\
1507,1369,1000\
1507,1369,1000\
1507,1369,1000\
1507,1369,1000\
1506,1369,1000\
1506,1369,1000\
1506,1369,1000\
1506,1369,1000\
1505,1369,1000\
1505,1369,1000\
1505,1369,1000\
1505,1369,1000\
1505,1369,1000\
1504,1369,1000\
1504,1369,1000\
1504,1369,1000\
1504,1369,1000\
1503,1369,1000\
1503,1369,1000\
1503,1369,1000\
1503,1369,1000\
1502,1369,1000\
1502,1369,1000\
1502,1369,1000\
1502,1369,1000\
1502,1369,1000\
1501,1369,1000\
1501,1369,1000\
1501,1369,1000\
1501,1369,1000\
1500,1369,1000\
1500,1369,1000\
1499,1369,1000\
1499,1369,1000\
1498,1369,1000\
1498,1369,1000\
1497,1369,1000\
1497,1369,1000\
1496,1369,1000\
1496,1369,1000\
1495,1369,1000\
1495,1369,1000\
1494,1369,1000\
1494,1369,1000\
1493,1368,1000\
1493,1368,1000\
1492,1368,1000\
1492,1368,1000\
1491,1368,1000\
1491,1368,1000\
1491,1368,1000\
1490,1368,1000\
1490,1368,1000\
1489,1368,1000\
1489,1368,1000\
1488,1368,1000\
1488,1368,1000\
1487,1368,1000\
1487,1368,1000\
1486,1368,1000\
1486,1368,1000\
1485,1367,1000\
1485,1367,1000\
1484,1367,1000\
1484,1367,1000\
1483,1367,1000\
1483,1367,1000\
1482,1367,1000\
1482,1367,1000\
1481,1367,1000\
1481,1367,1000\
1480,1367,1000\
1480,1367,1000\
1479,1367,1000\
1479,1367,1000\
1478,1367,1000\
1478,1367,1000\
1477,1367,1000\
1477,1366,1000\
1476,1366,1000\
1476,1367,1000\
1476,1367,1000\
1476,1367,1000\
1476,1367,1000\
1476,1367,1000\
1476,1368,1000\
1475,1368,1000\
1475,1368,1000\
1475,1368,1000\
1475,1368,1000\
1475,1368,1000\
1475,1369,1000\
1475,1369,1000\
1474,1369,1000\
1474,1369,1000\
1474,1369,1000\
1474,1369,1000\
1474,1370,1000\
1474,1370,1000\
1473,1370,1000\
1473,1370,1000\
1473,1370,1000\
1473,1371,1000\
1473,1371,1000\
1473,1371,1000\
1473,1371,1000\
1472,1371,1000\
1472,1371,1000\
1472,1372,1000\
1472,1372,1000\
1472,1372,1000\
1472,1372,1000\
1472,1372,1000\
1471,1373,1000\
1471,1373,1000\
1471,1373,1000\
1471,1373,1000\
1471,1373,1000\
1471,1373,1000\
1470,1374,1000\
1470,1374,1000\
1470,1374,1000\
1470,1374,1000\
1470,1374,1000\
1470,1375,1000\
1470,1375,1000\
1469,1375,1000\
1469,1375,1000\
1469,1375,1000\
1469,1375,1000\
1469,1376,1000\
1469,1376,1000\
1468,1376,1000\
1468,1377,1000\
1468,1377,1000\
1468,1377,1000\
1468,1378,1000\
1467,1378,1000\
1467,1379,1000\
1467,1379,1000\
1467,1379,1000\
1467,1380,1000\
1466,1380,1000\
1466,1380,1000\
1466,1381,1000\
1466,1381,1000\
1466,1381,1000\
1465,1382,1000\
1465,1382,1000\
1465,1382,1000\
1465,1383,1000\
1465,1383,1000\
1465,1383,1000\
1464,1384,1000\
1464,1384,1000\
1464,1384,1000\
1464,1385,1000\
1464,1385,1000\
1463,1386,1000\
1463,1386,1000\
1463,1386,1000\
1463,1387,1000\
1463,1387,1000\
1462,1387,1000\
1462,1388,1000\
1462,1388,1000\
1462,1388,1000\
1462,1389,1000\
1461,1389,1000\
1461,1389,1000\
1461,1390,1000\
1461,1390,1000\
1461,1390,1000\
1460,1391,1000\
1460,1391,1000\
1460,1392,1000\
1460,1392,1000\
1460,1392,1000\
1459,1393,1000\
1459,1393,1000\
1459,1392,1000\
1460,1392,1000\
1460,1391,1000\
1461,1391,1000\
1461,1390,1000\
1461,1390,1000\
1462,1389,1000\
1462,1389,1000\
1462,1388,1000\
1463,1388,1000\
1463,1387,1000\
1463,1386,1000\
1464,1386,1000\
1464,1385,1000\
1465,1385,1000\
1465,1384,1000\
1465,1384,1000\
1466,1383,1000\
1466,1383,1000\
1466,1382,1000\
1467,1382,1000\
1467,1381,1000\
1467,1381,1000\
1468,1380,1000\
1468,1380,1000\
1468,1379,1000\
1469,1379,1000\
1469,1378,1000\
1469,1377,1000\
1470,1377,1000\
1470,1376,1000\
1470,1376,1000\
1471,1375,1000\
1471,1375,1000\
1471,1374,1000\
1472,1374,1000\
1472,1373,1000\
1472,1373,1000\
1473,1372,1000\
1473,1372,1000\
1473,1371,1000\
1474,1371,1000\
1474,1370,1000\
1474,1370,1000\
1475,1369,1000\
1475,1369,1000\
1475,1368,1000\
1476,1367,1000\
1476,1367,1000\
1476,1366,1000\
1476,1366,1000\
1475,1366,1000\
1475,1365,1000\
1474,1365,1000\
1474,1365,1000\
1473,1364,1000\
1473,1364,1000\
1472,1364,1000\
1472,1363,1000\
1471,1363,1000\
1470,1362,1000\
1470,1362,1000\
1469,1362,1000\
1469,1361,1000\
1468,1361,1000\
1468,1361,1000\
1467,1360,1000\
1467,1360,1000\
1466,1359,1000\
1465,1359,1000\
1465,1359,1000\
1464,1358,1000\
1464,1358,1000\
1463,1358,1000\
1463,1357,1000\
1462,1357,1000\
1462,1357,1000\
1461,1356,1000\
1461,1356,1000\
1460,1356,1000\
1459,1355,1000\
1459,1355,1000\
1458,1354,1000\
1458,1354,1000\
1457,1354,1000\
1457,1353,1000\
1456,1353,1000\
1456,1353,1000\
1455,1352,1000\
1454,1352,1000\
1454,1352,1000\
1453,1351,1000\
1453,1351,1000\
1452,1351,1000\
1452,1350,1000\
1451,1350,1000\
1451,1349,1000\
1450,1349,1000\
1449,1349,1000\
1449,1348,1000\
1456,1352,1000\
1463,1356,1000\
1469,1359,1000\
1476,1363,1000\
1483,1367,1000\
1489,1371,1000\
1496,1375,1000\
1503,1379,1000\
1509,1383,1000\
1516,1387,1000\
1523,1391,1000\
1529,1395,1000\
1536,1400,1000\
1542,1404,1000\
1548,1408,1000\
1555,1412,1000\
1561,1417,1000\
1568,1421,1000\
1574,1426,1000\
1580,1430,1000\
1587,1435,1000\
1593,1439,1000\
1599,1444,1000\
1605,1449,1000\
1611,1453,1000\
1618,1458,1000\
1624,1463,1000\
1630,1468,1000\
1636,1473,1000\
1642,1478,1000\
1648,1483,1000\
1654,1488,1000\
1660,1493,1000\
1666,1498,1000\
1672,1503,1000\
1678,1508,1000\
1683,1513,1000\
1689,1518,1000\
1695,1523,1000\
1701,1528,1000\
1706,1534,1000\
1712,1539,1000\
1718,1544,1000\
1723,1550,1000\
1729,1555,1000\
1734,1561,1000\
1740,1566,1000\
1745,1572,1000\
1751,1577,1000\
1756,1583,2000\
1756,1583,2000\
1756,1583,2000\
1756,1583,2000\
1756,1584,2000\
1756,1584,2000\
1756,1584,2000\
1756,1584,2000\
1756,1585,2000\
1756,1585,2000\
1756,1585,2000\
1756,1586,2000\
1756,1586,2000\
1756,1586,2000\
1757,1586,2000\
1757,1587,2000\
1757,1587,2000\
1757,1587,2000\
1757,1587,2000\
1757,1588,2000\
1757,1588,2000\
1757,1588,2000\
1757,1589,2000\
1757,1589,2000\
1757,1589,2000\
1757,1589,2000\
1757,1590,2000\
1757,1590,2000\
1757,1590,2000\
1757,1591,2000\
1757,1591,2000\
1757,1591,2000\
1757,1591,2000\
1757,1592,2000\
1757,1592,2000\
1757,1592,2000\
1757,1592,2000\
1757,1593,2000\
1757,1593,2000\
1757,1593,2000\
1757,1594,2000\
1757,1594,2000\
1757,1594,2000\
1758,1594,2000\
1758,1595,2000\
1758,1595,2000\
1758,1595,2000\
1758,1595,2000\
1758,1596,2000\
1758,1596,2000\
1758,1596,1000\
1758,1597,1000\
1757,1597,1000\
1757,1597,1000\
1757,1598,1000\
1757,1598,1000\
1757,1598,1000\
1757,1598,1000\
1757,1599,1000\
1756,1599,1000\
1756,1599,1000\
1756,1600,1000\
1756,1600,1000\
1756,1600,1000\
1756,1601,1000\
1756,1601,1000\
1755,1601,1000\
1755,1601,1000\
1755,1602,1000\
1755,1602,1000\
1755,1602,1000\
1755,1603,1000\
1755,1603,1000\
1754,1603,1000\
1754,1604,1000\
1754,1604,1000\
1754,1604,1000\
1754,1604,1000\
1754,1605,1000\
1754,1605,1000\
1753,1605,1000\
1753,1606,1000\
1753,1606,1000\
1753,1606,1000\
1753,1607,1000\
1753,1607,1000\
1752,1607,1000\
1752,1607,1000\
1752,1608,1000\
1752,1608,1000\
1752,1608,1000\
1752,1609,1000\
1752,1609,1000\
1751,1609,1000\
1751,1610,1000\
1751,1610,1000\
1751,1610,1000\
1751,1611,1000\
1751,1611,1000\
1751,1611,1000\
1750,1611,1000\
1750,1612,1000\
1750,1612,1000\
1750,1612,1000\
1750,1613,1000\
1750,1613,1000\
1750,1613,1000\
1751,1613,1000\
1751,1614,1000\
1751,1614,1000\
1751,1614,1000\
1751,1615,1000\
1751,1615,1000\
1751,1615,1000\
1751,1615,1000\
1751,1616,1000\
1751,1616,1000\
1751,1616,1000\
1751,1616,1000\
1751,1617,1000\
1751,1617,1000\
1751,1617,1000\
1751,1618,1000\
1751,1618,1000\
1751,1618,1000\
1751,1618,1000\
1751,1619,1000\
1751,1619,1000\
1751,1619,1000\
1751,1620,1000\
1751,1620,1000\
1751,1620,1000\
1751,1620,1000\
1751,1621,1000\
1751,1621,1000\
1751,1621,1000\
1751,1622,1000\
1751,1622,1000\
1751,1622,1000\
1751,1622,1000\
1751,1623,1000\
1751,1623,1000\
1751,1623,1000\
1751,1624,1000\
1751,1624,1000\
1751,1624,1000\
1751,1624,1000\
1751,1625,1000\
1751,1625,1000\
1751,1625,1000\
1751,1626,1000\
1751,1626,1000\
1750,1626,1000\
1750,1626,1000\
1749,1627,1000\
1749,1627,1000\
1748,1627,1000\
1748,1627,1000\
1747,1628,1000\
1747,1628,1000\
1746,1628,1000\
1746,1628,1000\
1745,1629,1000\
1745,1629,1000\
1744,1629,1000\
1744,1629,1000\
1743,1630,1000\
1743,1630,1000\
1742,1630,1000\
1742,1631,1000\
1741,1631,1000\
1741,1631,1000\
1740,1631,1000\
1740,1632,1000\
1739,1632,1000\
1739,1632,1000\
1738,1632,1000\
1738,1633,1000\
1737,1633,1000\
1737,1633,1000\
1736,1634,1000\
1736,1634,1000\
1735,1634,1000\
1735,1634,1000\
1734,1635,1000\
1734,1635,1000\
1733,1635,1000\
1733,1636,1000\
1732,1636,1000\
1732,1636,1000\
1731,1636,1000\
1731,1637,1000\
1730,1637,1000\
1730,1637,1000\
1729,1637,1000\
1729,1638,1000\
1728,1638,1000\
1728,1638,1000\
1727,1639,1000\
1726,1639,1000\
1726,1639,1000\
1726,1639,1000\
1727,1639,1000\
1727,1638,1000\
1728,1638,1000\
1728,1638,1000\
1728,1637,1000\
1729,1637,1000\
1729,1637,1000\
1730,1637,1000\
1730,1636,1000\
1730,1636,1000\
1731,1636,1000\
1731,1635,1000\
1732,1635,1000\
1732,1635,1000\
1732,1634,1000\
1733,1634,1000\
1733,1634,1000\
1734,1634,1000\
1734,1633,1000\
1734,1633,1000\
1735,1633,1000\
1735,1632,1000\
1736,1632,1000\
1736,1632,1000\
1736,1632,1000\
1737,1631,1000\
1737,1631,1000\
1737,1631,1000\
1738,1630,1000\
1738,1630,1000\
1739,1630,1000\
1739,1629,1000\
1739,1629,1000\
1740,1629,1000\
1740,1629,1000\
1741,1628,1000\
1741,1628,1000\
1741,1628,1000\
1742,1627,1000\
1742,1627,1000\
1743,1627,1000\
1743,1627,1000\
1743,1626,1000\
1744,1626,1000\
1744,1626,1000\
1745,1626,1000\
1745,1625,1000\
1745,1625,1000\
1746,1625,1000\
1746,1625,1000\
1747,1626,1000\
1747,1626,1000\
1748,1627,1000\
1749,1627,1000\
1749,1628,1000\
1750,1628,1000\
1750,1629,1000\
1751,1629,1000\
1751,1629,1000\
1752,1630,1000\
1752,1630,1000\
1753,1631,1000\
1754,1631,1000\
1754,1632,1000\
1755,1632,1000\
1755,1633,1000\
1756,1633,1000\
1756,1634,1000\
1757,1634,1000\
1758,1635,1000\
1758,1635,1000\
1759,1636,1000\
1759,1636,1000\
1760,1637,1000\
1760,1637,1000\
1761,1638,1000\
1761,1638,1000\
1762,1639,1000\
1763,1639,1000\
1763,1640,1000\
1764,1640,1000\
1764,1641,1000\
1765,1641,1000\
1765,1642,1000\
1766,1642,1000\
1766,1643,1000\
1767,1643,1000\
1768,1644,1000\
1768,1644,1000\
1769,1645,1000\
1769,1645,1000\
1770,1646,1000\
1770,1646,1000\
1771,1647,1000\
1771,1647,1000\
1772,1648,1000\
1773,1648,1000\
1773,1649,1000\
1774,1649,1000\
1773,1649,1000\
1773,1648,1000\
1772,1648,1000\
1772,1647,1000\
1772,1647,1000\
1771,1646,1000\
1771,1646,1000\
1771,1645,1000\
1770,1644,1000\
1770,1644,1000\
1770,1643,1000\
1769,1643,1000\
1769,1642,1000\
1768,1642,1000\
1768,1641,1000\
1768,1641,1000\
1767,1640,1000\
1767,1640,1000\
1766,1639,1000\
1766,1639,1000\
1766,1638,1000\
1765,1638,1000\
1765,1637,1000\
1765,1637,1000\
1764,1636,1000\
1764,1636,1000\
1763,1635,1000\
1763,1635,1000\
1763,1634,1000\
1762,1634,1000\
1762,1633,1000\
1762,1633,1000\
1761,1632,1000\
1761,1632,1000\
1760,1631,1000\
1760,1630,1000\
1760,1630,1000\
1759,1629,1000\
1759,1629,1000\
1758,1628,1000\
1758,1628,1000\
1758,1627,1000\
1757,1627,1000\
1757,1626,1000\
1757,1626,1000\
1756,1625,1000\
1756,1625,1000\
1755,1624,1000\
1755,1624,1000\
1755,1623,2000\
1750,1622,2000\
1745,1621,2000\
1740,1620,2000\
1735,1619,2000\
1730,1619,2000\
1725,1618,2000\
1721,1617,2000\
1716,1616,2000\
1711,1615,2000\
1706,1615,2000\
1701,1614,2000\
1696,1613,2000\
1691,1613,2000\
1686,1612,2000\
1681,1611,2000\
1676,1611,2000\
1671,1610,2000\
1666,1610,2000\
1661,1610,2000\
1656,1609,2000\
1651,1609,2000\
1646,1609,2000\
1641,1608,2000\
1636,1608,2000\
1631,1608,2000\
1626,1608,2000\
1620,1608,2000\
1615,1607,2000\
1610,1607,2000\
1605,1607,2000\
1599,1608,2000\
1594,1608,2000\
1589,1608,2000\
1584,1608,2000\
1578,1608,2000\
1573,1608,2000\
1567,1609,2000\
1562,1609,2000\
1556,1609,2000\
1551,1610,2000\
1545,1610,2000\
1540,1611,2000\
1534,1612,2000\
1528,1612,2000\
1522,1613,2000\
1517,1614,2000\
1511,1614,2000\
1505,1615,2000\
1499,1616,2000\
1493,1617,2000\
1492,1617,2000\
1491,1618,2000\
1490,1618,2000\
1489,1618,2000\
1489,1618,2000\
1488,1619,2000\
1487,1619,2000\
1486,1619,2000\
1485,1619,2000\
1485,1620,2000\
1484,1620,2000\
1483,1620,2000\
1482,1620,2000\
1481,1621,2000\
1480,1621,2000\
1480,1621,2000\
1479,1621,2000\
1478,1622,2000\
1477,1622,2000\
1476,1622,2000\
1476,1622,2000\
1475,1623,2000\
1474,1623,2000\
1473,1623,2000\
1472,1624,2000\
1471,1624,2000\
1470,1624,2000\
1470,1624,2000\
1469,1625,2000\
1468,1625,2000\
1467,1625,2000\
1466,1625,2000\
1465,1626,2000\
1465,1626,2000\
1464,1626,2000\
1463,1627,2000\
1462,1627,2000\
1461,1627,2000\
1460,1627,2000\
1459,1628,2000\
1459,1628,2000\
1458,1628,2000\
1457,1629,2000\
1456,1629,2000\
1455,1629,2000\
1454,1629,2000\
1453,1630,2000\
1452,1630,2000\
1452,1630,2000\
1451,1631,1000\
1450,1631,1000\
1449,1631,1000\
1448,1631,1000\
1448,1632,1000\
1447,1632,1000\
1446,1632,1000\
1446,1633,1000\
1445,1633,1000\
1444,1633,1000\
1443,1633,1000\
1443,1634,1000\
1442,1634,1000\
1441,1634,1000\
1440,1635,1000\
1440,1635,1000\
1439,1635,1000\
1438,1635,1000\
1437,1636,1000\
1437,1636,1000\
1436,1636,1000\
1435,1637,1000\
1434,1637,1000\
1434,1637,1000\
1433,1637,1000\
1432,1638,1000\
1431,1638,1000\
1431,1638,1000\
1430,1639,1000\
1429,1639,1000\
1428,1639,1000\
1427,1639,1000\
1427,1640,1000\
1426,1640,1000\
1425,1640,1000\
1424,1641,1000\
1424,1641,1000\
1423,1641,1000\
1422,1642,1000\
1421,1642,1000\
1420,1642,1000\
1420,1643,1000\
1419,1643,1000\
1418,1643,1000\
1417,1644,1000\
1416,1644,1000\
1416,1644,1000\
1415,1645,1000\
1414,1645,1000\
1413,1645,1000\
1412,1645,1000\
1412,1646,1000\
1411,1646,1000\
1410,1646,1000\
1410,1647,1000\
1409,1647,1000\
1408,1647,1000\
1408,1647,1000\
1407,1648,1000\
1407,1648,1000\
1406,1648,1000\
1405,1649,1000\
1405,1649,1000\
1404,1649,1000\
1403,1649,1000\
1403,1650,1000\
1402,1650,1000\
1401,1650,1000\
1401,1651,1000\
1400,1651,1000\
1399,1651,1000\
1399,1651,1000\
1398,1652,1000\
1397,1652,1000\
1397,1652,1000\
1396,1653,1000\
1395,1653,1000\
1395,1653,1000\
1394,1654,1000\
1393,1654,1000\
1393,1654,1000\
1392,1655,1000\
1391,1655,1000\
1390,1655,1000\
1390,1655,1000\
1389,1656,1000\
1388,1656,1000\
1388,1656,1000\
1387,1657,1000\
1386,1657,1000\
1386,1657,1000\
1385,1658,1000\
1384,1658,1000\
1383,1658,1000\
1383,1659,1000\
1382,1659,1000\
1381,1659,1000\
1381,1660,1000\
1380,1660,1000\
1379,1660,1000\
1378,1661,1000\
1378,1661,1000\
1377,1661,1000\
1377,1661,1000\
1376,1662,1000\
1376,1662,1000\
1375,1662,1000\
1375,1663,1000\
1374,1663,1000\
1374,1663,1000\
1373,1663,1000\
1373,1664,1000\
1372,1664,1000\
1371,1664,1000\
1371,1664,1000\
1370,1665,1000\
1370,1665,1000\
1369,1665,1000\
1369,1666,1000\
1368,1666,1000\
1368,1666,1000\
1367,1666,1000\
1366,1667,1000\
1366,1667,1000\
1365,1667,1000\
1365,1667,1000\
1364,1668,1000\
1364,1668,1000\
1363,1668,1000\
1363,1669,1000\
1362,1669,1000\
1361,1669,1000\
1361,1670,1000\
1360,1670,1000\
1360,1670,1000\
1359,1670,1000\
1359,1671,1000\
1358,1671,1000\
1357,1671,1000\
1357,1672,1000\
1356,1672,1000\
1356,1672,1000\
1355,1672,1000\
1354,1673,1000\
1354,1673,1000\
1353,1673,1000\
1353,1674,1000\
1352,1674,1000\
1351,1674,1000\
1351,1675,1000\
1350,1675,1000\
1349,1675,1000\
1348,1675,1000\
1346,1676,1000\
1345,1676,1000\
1344,1676,1000\
1342,1677,1000\
1341,1677,1000\
1339,1677,1000\
1338,1678,1000\
1337,1678,1000\
1335,1678,1000\
1334,1678,1000\
1332,1679,1000\
1331,1679,1000\
1329,1679,1000\
1328,1680,1000\
1327,1680,1000\
1325,1680,1000\
1324,1681,1000\
1322,1681,1000\
1321,1681,1000\
1319,1682,1000\
1318,1682,1000\
1316,1683,1000\
1314,1683,1000\
1313,1683,1000\
1311,1684,1000\
1310,1684,1000\
1308,1684,1000\
1306,1685,1000\
1305,1685,1000\
1303,1686,1000\
1301,1686,1000\
1300,1686,1000\
1298,1687,1000\
1296,1687,1000\
1294,1688,1000\
1293,1688,1000\
1291,1689,1000\
1289,1689,1000\
1287,1689,1000\
1285,1690,1000\
1283,1690,1000\
1281,1691,1000\
1279,1691,1000\
1277,1692,1000\
1275,1692,1000\
1273,1693,1000\
1271,1693,1000\
1269,1694,1000\
1270,1693,1000\
1270,1692,1000\
1271,1691,1000\
1272,1690,1000\
1273,1689,1000\
1274,1689,1000\
1275,1688,1000\
1275,1687,1000\
1276,1686,1000\
1277,1685,1000\
1278,1684,1000\
1278,1684,1000\
1279,1683,1000\
1280,1682,1000\
1281,1681,1000\
1281,1680,1000\
1282,1680,1000\
1283,1679,1000\
1283,1678,1000\
1284,1677,1000\
1285,1676,1000\
1285,1676,1000\
1286,1675,1000\
1287,1674,1000\
1287,1673,1000\
1288,1673,1000\
1289,1672,1000\
1289,1671,1000\
1290,1670,1000\
1290,1669,1000\
1291,1669,1000\
1292,1668,1000\
1292,1667,1000\
1293,1666,1000\
1293,1666,1000\
1294,1665,1000\
1295,1664,1000\
1295,1664,1000\
1296,1663,1000\
1296,1662,1000\
1297,1661,1000\
1297,1661,1000\
1298,1660,1000\
1299,1659,1000\
1299,1658,1000\
1300,1658,1000\
1300,1657,1000\
1301,1656,1000\
1301,1656,1000\
1302,1655,1000\
1302,1654,1000\
1303,1653,1000\
1303,1653,1000\
1304,1652,1000\
1304,1651,1000\
1304,1650,1000\
1305,1650,1000\
1305,1649,1000\
1306,1648,1000\
1306,1648,1000\
1306,1647,1000\
1307,1646,1000\
1307,1645,1000\
1308,1645,1000\
1308,1644,1000\
1308,1643,1000\
1309,1643,1000\
1309,1642,1000\
1310,1641,1000\
1310,1640,1000\
1310,1640,1000\
1311,1639,1000\
1311,1638,1000\
1312,1638,1000\
1312,1637,1000\
1312,1636,1000\
1313,1636,1000\
1313,1635,1000\
1313,1634,1000\
1314,1633,1000\
1314,1633,1000\
1314,1632,1000\
1315,1631,1000\
1315,1631,1000\
1315,1630,1000\
1316,1629,1000\
1316,1629,1000\
1316,1628,1000\
1317,1627,1000\
1317,1627,1000\
1317,1626,1000\
1318,1625,1000\
1318,1625,1000\
1318,1624,1000\
1319,1623,1000\
1319,1623,1000\
1319,1622,1000\
1320,1621,1000\
1320,1621,1000\
1320,1620,1000\
1321,1619,1000\
1321,1618,1000\
1321,1618,1000\
1322,1617,1000\
1322,1616,1000\
1322,1615,1000\
1322,1614,1000\
1323,1613,1000\
1323,1612,1000\
1323,1612,1000\
1324,1611,1000\
1324,1610,1000\
1324,1609,1000\
1324,1608,1000\
1325,1607,1000\
1325,1607,1000\
1325,1606,1000\
1325,1605,1000\
1326,1604,1000\
1326,1603,1000\
1326,1602,1000\
1327,1602,1000\
1327,1601,1000\
1327,1600,1000\
1327,1599,1000\
1328,1598,1000\
1328,1598,1000\
1328,1597,1000\
1328,1596,1000\
1328,1595,1000\
1329,1594,1000\
1329,1594,1000\
1329,1593,1000\
1329,1592,1000\
1330,1591,1000\
1330,1590,1000\
1330,1590,1000\
1330,1589,1000\
1331,1588,1000\
1331,1587,1000\
1331,1586,1000\
1331,1586,1000\
1331,1585,1000\
1332,1584,1000\
1332,1583,1000\
1332,1583,1000\
1332,1582,1000\
1332,1581,1000\
1333,1580,1000\
1333,1579,1000\
1333,1579,1000\
1333,1579,1000\
1333,1578,1000\
1333,1578,1000\
1333,1578,1000\
1333,1577,1000\
1333,1577,1000\
1332,1577,1000\
1332,1576,1000\
1332,1576,1000\
1332,1575,1000\
1332,1575,1000\
1332,1575,1000\
1332,1574,1000\
1332,1574,1000\
1332,1574,1000\
1332,1573,1000\
1332,1573,1000\
1332,1572,1000\
1332,1572,1000\
1332,1572,1000\
1332,1571,1000\
1332,1571,1000\
1332,1571,1000\
1332,1570,1000\
1332,1570,1000\
1332,1569,1000\
1332,1569,1000\
1332,1569,1000\
1332,1568,1000\
1331,1568,1000\
1331,1568,1000\
1331,1567,1000\
1331,1567,1000\
1331,1567,1000\
1331,1566,1000\
1331,1566,1000\
1331,1565,1000\
1331,1565,1000\
1331,1565,1000\
1331,1564,1000\
1331,1564,1000\
1331,1564,1000\
1331,1563,1000\
1331,1563,1000\
1331,1563,1000\
1331,1562,1000\
1331,1562,1000\
1331,1561,1000\
1331,1561,1000\
1331,1561,1000\
1331,1560,1000\
1331,1560,1000\
1331,1559,1000\
1331,1559,1000\
1331,1559,1000\
1331,1558,1000\
1332,1558,1000\
1332,1557,1000\
1332,1557,1000\
1332,1556,1000\
1332,1556,1000\
1332,1556,1000\
1332,1555,1000\
1333,1555,1000\
1333,1554,1000\
1333,1554,1000\
1333,1554,1000\
